3799,1982/04/06,1982,1
3800,1983/03/27,1983,1
3801,1984/03/27,1984,1
3802,1984/09/14,1984,3
3803,1984/11/29,1984,4
3804,1985/04/06,1985,1
3805,1985/12/09,1985,4
3806,1986/04/13,1986,1
3807,1986/09/15,1986,3
3808,1987/04/05,1987,1
3809,1987/03/15,1987,1
3810,1987/08/30,1987,3
3811,1987/12/08,1987,4
3812,1988/04/06,1988,1
3813,1988/03/24,1988,1
3814,1989/10/15,1989,3
3815,1990/03/27,1990,1
3816,1991/09/01,1991,3
3817,1991/09/03,1991,3
3818,1992/03/11,1992,1
3819,1992/03/18,1992,1
3820,1994/08/31,1994,3
3821,1994/09/28,1994,3
3822,1995/08/29,1995,3
3823,1995/08/31,1995,3
3824,1995/09/06,1995,3
3825,1995/09/14,1995,3
3826,1998/03/04,1998,1
3827,1999/08/26,1999,3
3828,2012/02/03,2011,4
3829,1997/04/27,1997,1
3830,1998/08/18,1998,3
3831,1975/10/09,1975,3
3832,1982/12/09,1982,4
3833,1986/01/08,1985,4
3834,2013/04/30,2013,1
3835,2014/10/11,2014,3
3836,2019/10/24,2019,3
3837,1953/04/04,1953,1
3838,1954/12/30,1954,1
3839,2017/12/05,2017,4
3840,2017/12/10,2017,4
3841,1984/11/21,1984,3
3842,2004/10/13,2004,3
3843,2024/04/06,2024,1
3844,2000/10/19,2000,3
3845,1950/07/02,1950,2
3846,1955/07/02,1955,2
3847,1978/10/19,1978,3
3848,1982/04/02,1982,1
3849,1982/09/30,1982,3
3850,1983/04/22,1983,1
3851,1983/09/30,1983,3
3852,1983/12/05,1983,4
3853,1984/04/06,1984,1
3854,1984/09/12,1984,3
3855,1984/11/25,1984,4
3856,1985/10/17,1985,3
3857,1993/03/25,1993,1
3858,1994/10/25,1994,3
3859,1999/10/19,1999,3
3860,2011/04/27,2011,1
3861,2017/11/14,2017,3
3862,2023/10/28,2023,3
3863,2023/12/21,2023,4
3864,1982/10/08,1982,3
3865,1984/12/13,1984,4
3866,1987/09/28,1987,3
3867,1988/10/21,1988,3
3868,2016/10/06,2016,3
3869,2022/12/30,2022,2
3870,1936/09/10,1936,2
3871,1939/05/07,1939,1
3872,1986/10/03,1986,3
3873,1995/05/04,1995,1
3874,1989/09/25,1989,3
3875,1991/04/29,1991,1
3876,1996/11/06,1996,3
3877,1969/05/12,1969,1
3878,1970/09/25,1970,3
3879,1974/04/08,1974,1
3880,1976/10/04,1976,3
3881,1979/10/13,1979,3
3882,1999/09/19,1999,3
3883,2013/10/20,2013,3
3884,2009/06/15,2009,2
3885,2011/06/25,2011,2
3886,2017/11/13,2017,3
3887,2018/11/20,2018,3
3888,1951/10/29,1951,3
3889,1953/05/17,1953,1
3890,1962/05/26,1962,1
3891,1963/12/30,1963,3
3892,1966/04/08,1966,1
3893,1982/10/05,1982,3
3894,1982/10/18,1982,3
3895,1988/06/04,1988,1
3896,1988/11/11,1988,3
3897,1991/05/12,1991,1
3898,1993/10/10,1993,3
3899,2000/11/10,2000,3
3900,2001/11/24,2001,4
3901,1955/11/14,1955,3
3902,1963/06/02,1963,1
3903,1979/04/05,1979,1
3904,1979/09/20,1979,3
3905,1981/10/13,1981,3
3906,1983/10/04,1983,3
3907,1984/04/25,1984,1
3908,1985/12/04,1985,4
3909,1986/10/12,1986,3
3910,1994/11/17,1994,4
3911,1998/11/08,1998,3
3912,1962/06/03,1962,1
3913,1996/10/01,1996,3
3914,1999/10/05,1999,3
3915,1977/03/28,1977,1
3916,2006/01/02,2005,4
3917,2009/12/30,2009,4
3918,2010/10/27,2010,3
3919,2022/11/13,2022,3
3920,1956/04/12,1956,1
3921,1978/10/30,1978,3
3922,1979/12/30,1979,1
3923,1979/09/13,1979,3
3924,1979/10/09,1979,3
3925,1980/11/25,1980,3
3926,1981/10/07,1981,3
3927,1983/09/04,1983,3
3928,1985/04/05,1985,1
3929,1985/12/30,1985,1
3930,1985/11/08,1985,3
3931,1988/10/06,1988,3
3932,1991/12/30,1991,1
3933,1991/12/30,1991,3
3934,1991/11/05,1991,3
3935,1991/11/20,1991,3
3936,1975/10/17,1975,3
3937,1978/11/11,1978,3
3938,1979/01/02,1978,4
3939,1982/11/28,1982,4
3940,1982/12/23,1982,4
3941,1986/12/30,1986,4
3942,1989/04/19,1989,1
3943,1991/11/13,1991,3
3944,1995/11/04,1995,3
3945,2002/10/21,2002,3
3946,2019/09/19,2019,3
3947,2010/03/25,2010,1
3948,2020/12/11,2020,4
3949,1967/12/30,1967,1
3950,1974/09/15,1974,3
3951,1976/04/01,1976,1
3952,1980/04/05,1980,1
3953,1982/04/08,1982,1
3954,1982/04/11,1982,1
3955,1989/03/21,1989,1
3956,1953/05/13,1953,1
3957,2001/10/14,2001,3
3958,2009/10/08,2009,3
3959,2010/10/28,2010,3
3960,1961/04/08,1961,1
3961,1964/04/04,1964,1
3962,1964/09/27,1964,3
3963,1978/09/09,1978,3
3964,1980/09/03,1980,3
3965,1982/09/18,1982,3
3966,1982/10/04,1982,3
3967,1984/03/11,1984,1
3968,1984/10/13,1984,3
3969,1986/09/21,1986,3
3970,1987/12/10,1987,4
3971,1988/10/02,1988,3
3972,1988/11/24,1988,4
3973,1989/03/01,1989,1
3974,1990/04/03,1990,1
3975,1990/10/09,1990,3
3976,1994/09/25,1994,3
3977,1994/11/25,1994,4
3978,1994/12/11,1994,4
3979,1998/03/20,1998,1
3980,1971/10/04,1971,3
3981,1981/09/20,1981,3
3982,1987/03/23,1987,1
3983,1989/12/03,1989,4
3984,1990/10/11,1990,3
3985,2017/09/16,2017,3
3986,2017/10/12,2017,3
3987,2007/08/06,2007,3
3988,2022/10/03,2022,3
3989,1983/05/06,1983,1
3990,2015/10/03,2015,3
3991,2017/12/18,2017,4
3992,1955/04/22,1955,1
3993,1961/04/15,1961,1
3994,1957/04/14,1957,1
3995,1958/04/27,1958,1
3996,1962/03/24,1962,1
3997,1982/03/30,1982,1
3998,1962/05/14,1962,1
3999,1964/12/30,1964,3
4000,2011/05/15,2011,3
4001,2001/03/29,2001,1
4002,2000/05/26,2000,1
4003,2001/05/07,2001,1
4004,2001/05/05,2001,1
4005,2001/11/14,2001,4
4006,2003/05/12,2003,1
4007,2003/11/14,2003,4
4008,2004/03/27,2004,1
4009,2006/05/20,2006,1
4010,2006/05/18,2006,1
4011,2006/04/02,2006,1
4012,2006/05/12,2006,1
4013,2006/11/12,2006,4
4014,2006/11/13,2006,4
4015,2008/05/19,2008,1
4016,2008/05/22,2008,1
4017,2008/05/13,2008,1
4018,2008/04/28,2008,1
4019,2009/05/17,2009,1
4020,2009/03/25,2009,1
4021,2010/05/18,2010,1
4022,2010/05/12,2010,1
4023,2010/05/06,2010,1
4024,2010/10/05,2010,3
4025,2012/04/21,2012,1
4026,2012/09/09,2012,3
4027,2013/03/12,2013,1
4028,2013/05/03,2013,1
4029,2013/05/18,2013,1
4030,2013/09/14,2013,3
4031,2013/09/23,2013,3
4032,2014/09/02,2014,3
4033,2015/12/04,2015,3
4034,2016/05/01,2016,1
4035,2017/09/28,2017,3
4036,2019/05/08,2019,1
4037,2021/05/10,2021,1
4038,2021/05/24,2021,1
4039,2021/04/21,2021,1
4040,2021/06/01,2021,1
4041,2023/05/03,2023,1
4042,2023/05/24,2023,1
4043,2023/04/01,2023,1
4044,2024/04/23,2024,1
4045,1955/08/30,1955,3
4046,1973/03/25,1973,1
4047,1974/04/05,1974,1
4048,1974/10/21,1974,3
4049,1975/03/29,1975,1
4050,1976/02/26,1976,1
4051,1979/03/07,1979,1
4052,1979/09/03,1979,3
4053,1980/03/26,1980,1
4054,1981/01/06,1980,4
4055,1981/03/23,1981,1
4056,1982/08/26,1982,3
4057,1983/09/11,1983,3
4058,1985/10/07,1985,3
4059,1986/10/10,1986,3
4060,1988/10/24,1988,3
4061,1989/11/25,1989,4
4062,1989/12/05,1989,4
4063,1990/09/09,1990,3
4064,1991/10/01,1991,3
4065,1994/04/12,1994,1
4066,1994/08/26,1994,3
4067,1996/09/11,1996,3
4068,1997/09/09,1997,3
4069,1998/03/30,1998,1
4070,1999/09/13,1999,3
4071,2007/11/18,2007,3
4072,2013/11/02,2013,3
4073,1960/10/06,1960,3
4074,2017/10/17,2017,3
4075,2003/07/13,2003,2
4076,1999/07/09,1999,2
4077,1909/09/14,1909,3
4078,1910/12/30,1910,1
4079,1939/08/19,1939,2
4080,2023/03/17,2023,1
4081,1955/10/30,1955,3
4082,1979/05/01,1979,1
4083,1984/10/27,1984,3
4084,1989/12/18,1989,4
4085,1991/04/26,1991,1
4086,1997/09/24,1997,3
4087,1987/01/27,1986,4
4088,2007/03/29,2007,1
4089,1965/03/14,1965,1
4090,1970/04/04,1970,1
4091,1971/05/13,1971,1
4092,1978/11/16,1978,3
4093,1981/09/15,1981,3
4094,1984/03/31,1984,1
4095,1984/08/28,1984,3
4096,1985/05/10,1985,1
4097,1986/04/19,1986,1
4098,1986/09/20,1986,3
4099,1987/03/14,1987,1
4100,1987/08/19,1987,3
4101,1987/08/28,1987,3
4102,1988/04/02,1988,1
4103,2000/10/12,2000,3
4104,2003/01/26,2002,4
4105,1973/10/19,1973,3
4106,1981/10/02,1981,3
4107,1982/04/01,1982,1
4108,1982/09/23,1982,3
4109,1985/09/27,1985,3
4110,1989/12/09,1989,4
4111,2012/11/13,2012,3
4112,2022/10/07,2022,3
4113,2020/12/17,2020,4
4114,1957/04/24,1957,1
4115,2002/09/29,2002,3
4116,2008/10/04,2008,3
4117,1954/05/13,1954,1
4118,1972/04/04,1972,1
4119,1974/09/29,1974,3
4120,1976/09/03,1976,3
4121,1977/04/27,1977,1
4122,1979/09/08,1979,3
4123,1980/04/27,1980,1
4124,1980/09/16,1980,3
4125,1985/04/01,1985,1
4126,1985/09/23,1985,3
4127,1985/10/16,1985,3
4128,1986/09/14,1986,3
4129,1987/04/15,1987,1
4130,1987/09/30,1987,3
4131,1991/04/05,1991,1
4132,1991/08/26,1991,3
4133,1992/10/28,1992,3
4134,1994/04/02,1994,1
4135,2000/12/04,2000,4
4136,2001/05/01,2001,1
4137,2001/04/02,2001,1
4138,2001/04/08,2001,1
4139,2005/12/18,2005,4
4140,2007/09/20,2007,3
4141,2008/01/13,2007,4
4142,2008/05/02,2008,1
4143,2008/05/16,2008,1
4144,2008/05/21,2008,1
4145,2009/01/20,2008,4
4146,2009/09/01,2009,3
4147,2011/03/30,2011,1
4148,2012/09/07,2012,3
4149,2012/09/15,2012,3
4150,2012/09/24,2012,3
4151,2013/04/04,2013,1
4152,2014/05/22,2014,1
4153,2014/05/01,2014,1
4154,2014/05/25,2014,1
4155,2014/08/20,2014,3
4156,2014/09/26,2014,3
4157,2015/08/28,2015,3
4158,2016/05/23,2016,1
4159,2017/05/08,2017,1
4160,2017/03/29,2017,1
4161,2017/04/05,2017,1
4162,2017/05/30,2017,1
4163,2017/09/18,2017,3
4164,2017/09/14,2017,3
4165,2019/05/02,2019,1
4166,2019/05/27,2019,1
4167,2019/09/17,2019,3
4168,2022/05/24,2022,1
4169,2022/05/28,2022,1
4170,2022/05/26,2022,1
4171,2024/04/11,2024,1
4172,2024/05/05,2024,1
4173,2024/05/30,2024,1
4174,1954/04/04,1954,1
4175,1954/05/15,1954,1
4176,1955/04/04,1955,1
4177,1961/04/17,1961,1
4178,1970/03/24,1970,1
4179,1971/03/19,1971,1
4180,1972/09/05,1972,3
4181,1973/03/29,1973,1
4182,1974/03/22,1974,1
4183,1974/09/19,1974,3
4184,1975/09/05,1975,3
4185,1976/03/20,1976,1
4186,1976/04/06,1976,1
4187,1978/04/01,1978,1
4188,1978/09/27,1978,3
4189,1980/12/10,1980,4
4190,1981/04/04,1981,1
4191,1981/09/10,1981,3
4192,1981/11/30,1981,4
4193,1981/12/31,1981,4
4194,1982/08/30,1982,3
4195,1982/08/31,1982,3
4196,1983/03/28,1983,1
4197,1983/04/05,1983,1
4198,1983/08/30,1983,3
4199,1984/03/25,1984,1
4200,1984/09/07,1984,3
4201,1985/04/11,1985,1
4202,1985/08/31,1985,3
4203,1985/11/21,1985,4
4204,1986/01/16,1985,4
4205,1986/08/29,1986,3
4206,1986/09/10,1986,3
4207,1986/11/16,1986,4
4208,1987/03/22,1987,1
4209,1987/09/25,1987,3
4210,1987/10/11,1987,3
4211,1988/04/13,1988,1
4212,1988/08/29,1988,3
4213,1988/09/12,1988,3
4214,1988/09/21,1988,3
4215,1989/03/03,1989,1
4216,1989/04/02,1989,1
4217,1989/09/07,1989,3
4218,1989/09/09,1989,3
4219,1990/05/25,1990,1
4220,1990/09/03,1990,3
4221,1990/12/05,1990,4
4222,1991/03/29,1991,1
4223,1991/08/17,1991,3
4224,1992/04/06,1992,1
4225,1992/08/31,1992,3
4226,1992/09/05,1992,3
4227,1992/09/24,1992,3
4228,1993/04/05,1993,1
4229,1993/09/13,1993,3
4230,1995/03/30,1995,1
4231,1995/04/06,1995,1
4232,1995/04/08,1995,1
4233,1995/05/13,1995,1
4234,1995/09/03,1995,3
4235,1996/09/04,1996,3
4236,1997/01/07,1996,4
4237,1997/03/27,1997,1
4238,1997/09/03,1997,3
4239,1997/09/13,1997,3
4240,1998/03/26,1998,1
4241,1998/04/12,1998,1
4242,1998/08/23,1998,3
4243,1998/09/23,1998,3
4244,1998/09/12,1998,3
4245,1999/04/12,1999,1
4246,2014/09/25,2014,3
4247,2000/03/27,2000,1
4248,2000/04/21,2000,1
4249,2001/09/15,2001,3
4250,2002/03/27,2002,1
4251,2004/05/10,2004,1
4252,2004/09/25,2004,3
4253,2006/09/26,2006,3
4254,2007/09/01,2007,3
4255,2008/09/01,2008,3
4256,2008/09/08,2008,3
4257,2008/09/07,2008,3
4258,2008/08/29,2008,3
4259,2008/09/06,2008,3
4260,2008/09/04,2008,3
4261,2008/09/23,2008,3
4262,2008/08/27,2008,3
4263,2008/09/19,2008,3
4264,2008/09/03,2008,3
4265,2008/12/11,2008,4
4266,2009/03/20,2009,1
4267,2009/09/29,2009,3
4268,2010/04/03,2010,1
4269,2010/05/04,2010,1
4270,2010/09/15,2010,3
4271,2010/09/19,2010,3
4272,2010/09/26,2010,3
4273,2010/09/18,2010,3
4274,2010/09/22,2010,3
4275,2010/10/01,2010,3
4276,2011/09/22,2011,3
4277,2011/09/18,2011,3
4278,2011/09/27,2011,3
4279,2012/09/05,2012,3
4280,2012/09/13,2012,3
4281,2012/09/18,2012,3
4282,2012/09/21,2012,3
4283,2012/09/06,2012,3
4284,2012/09/27,2012,3
4285,2012/09/02,2012,3
4286,2012/09/01,2012,3
4287,2012/10/01,2012,3
4288,2012/09/20,2012,3
4289,2013/04/02,2013,1
4290,2013/05/11,2013,1
4291,2013/12/30,2013,1
4292,2013/09/18,2013,3
4293,2013/09/20,2013,3
4294,2013/09/28,2013,3
4295,2013/09/25,2013,3
4296,2014/09/12,2014,3
4297,2014/09/22,2014,3
4298,2014/09/30,2014,3
4299,2014/08/31,2014,3
4300,2014/09/16,2014,3
4301,2014/09/27,2014,3
4302,2015/02/11,2014,4
4303,2015/05/08,2015,1
4304,2015/08/31,2015,3
4305,2015/09/06,2015,3
4306,2015/09/10,2015,3
4307,2015/09/02,2015,3
4308,2015/09/05,2015,3
4309,2015/09/13,2015,3
4310,2015/10/01,2015,3
4311,2015/09/01,2015,3
4312,2015/09/08,2015,3
4313,2015/09/23,2015,3
4314,2015/09/30,2015,3
4315,2016/09/02,2016,3
4316,2016/09/07,2016,3
4317,2016/08/27,2016,3
4318,2016/10/01,2016,3
4319,2016/10/04,2016,3
4320,2016/12/31,2016,4
4321,2017/09/01,2017,3
4322,2017/09/08,2017,3
4323,2017/09/12,2017,3
4324,2017/09/05,2017,3
4325,2017/09/11,2017,3
4326,2017/09/13,2017,3
4327,2017/09/09,2017,3
4328,2017/09/17,2017,3
4329,2017/09/02,2017,3
4330,2017/10/06,2017,3
4331,2017/09/26,2017,3
4332,2018/09/15,2018,3
4333,2018/09/09,2018,3
4334,2018/09/04,2018,3
4335,2018/09/20,2018,3
4336,2018/09/27,2018,3
4337,2019/01/14,2018,4
4338,2019/09/06,2019,3
4339,2019/09/02,2019,3
4340,2019/09/09,2019,3
4341,2019/09/28,2019,3
4342,2019/09/25,2019,3
4343,2019/09/16,2019,3
4344,2019/09/30,2019,3
4345,2019/09/12,2019,3
4346,2019/09/21,2019,3
4347,2019/09/26,2019,3
4348,2019/09/20,2019,3
4349,2020/10/08,2020,3
4350,2021/01/10,2020,4
4351,2020/12/30,2020,4
4352,2021/09/13,2021,3
4353,2021/09/27,2021,3
4354,2021/09/19,2021,3
4355,2021/09/07,2021,3
4356,2021/09/11,2021,3
4357,2021/09/30,2021,3
4358,2021/09/12,2021,3
4359,2021/09/15,2021,3
4360,2021/09/10,2021,3
4361,2021/09/29,2021,3
4362,2021/09/09,2021,3
4363,2021/12/25,2021,4
4364,2022/09/15,2022,3
4365,2022/09/22,2022,3
4366,2022/10/01,2022,3
4367,2022/09/26,2022,3
4368,2022/09/12,2022,3
4369,2022/09/28,2022,3
4370,2022/09/30,2022,3
4371,2022/09/18,2022,3
4372,2022/09/23,2022,3
4373,2022/09/06,2022,3
4374,2022/09/13,2022,3
4375,2022/09/10,2022,3
4376,2022/12/23,2022,4
4377,2023/03/27,2023,1
4378,2023/06/08,2023,1
4379,2023/09/20,2023,3
4380,2023/09/22,2023,3
4381,2023/09/04,2023,3
4382,2023/09/18,2023,3
4383,2023/09/24,2023,3
4384,2023/09/05,2023,3
4385,2023/09/11,2023,3
4386,2023/09/27,2023,3
4387,1953/04/13,1953,1
4388,1956/03/29,1956,1
4389,1971/03/11,1971,1
4390,1972/03/11,1972,1
4391,1973/03/20,1973,1
4392,1973/09/20,1973,3
4393,1974/03/03,1974,1
4394,1976/03/27,1976,1
4395,1976/09/06,1976,3
4396,1977/09/26,1977,3
4397,1978/03/10,1978,1
4398,1979/04/01,1979,1
4399,1980/09/20,1980,3
4400,1981/10/01,1981,3
4401,1982/09/10,1982,3
4402,1982/11/30,1982,4
4403,1983/12/02,1983,4
4404,1984/03/28,1984,1
4405,1984/09/13,1984,3
4406,1985/04/07,1985,1
4407,1985/09/12,1985,3
4408,1985/09/22,1985,3
4409,1985/12/05,1985,4
4410,1986/09/11,1986,3
4411,1986/09/19,1986,3
4412,1987/04/16,1987,1
4413,1987/09/10,1987,3
4414,1988/03/07,1988,1
4415,1988/04/04,1988,1
4416,1988/09/26,1988,3
4417,1989/04/17,1989,1
4418,1989/09/05,1989,3
4419,1989/09/10,1989,3
4420,1989/09/13,1989,3
4421,1989/09/19,1989,3
4422,1989/09/30,1989,3
4423,1990/03/15,1990,1
4424,1990/04/02,1990,1
4425,1990/04/23,1990,1
4426,1990/09/12,1990,3
4427,1990/09/26,1990,3
4428,1990/11/24,1990,4
4429,1990/12/18,1990,4
4430,1991/03/22,1991,1
4431,1991/03/25,1991,1
4432,1991/09/14,1991,3
4433,1991/09/19,1991,3
4434,1992/09/12,1992,3
4435,1993/09/07,1993,3
4436,1993/09/25,1993,3
4437,1993/09/28,1993,3
4438,1995/04/02,1995,1
4439,1995/11/22,1995,4
4440,1996/03/30,1996,1
4441,1996/04/27,1996,1
4442,1996/05/18,1996,1
4443,1996/09/10,1996,3
4444,1996/09/12,1996,3
4445,1997/08/27,1997,3
4446,1997/08/29,1997,3
4447,1997/12/04,1997,4
4448,1998/01/11,1997,4
4449,1997/12/28,1997,4
4450,1998/11/06,1998,4
4451,1999/12/21,1999,4
4452,1999/12/03,1999,4
4453,1999/12/07,1999,4
4454,1964/10/17,1964,3
4455,1979/09/18,1979,3
4456,1983/04/12,1983,1
4457,1984/10/17,1984,3
4458,1985/10/26,1985,3
4459,1992/10/14,1992,3
4460,1993/10/15,1993,3
4461,1962/04/22,1962,1
4462,1967/12/30,1967,
4463,1980/10/14,1980,3
4464,1961/05/04,1961,1
4465,1955/12/30,1955,3
4466,1973/10/29,1973,3
4467,1985/03/10,1985,1
4468,2007/10/31,2007,3
4469,2008/09/26,2008,3
4470,2011/11/22,2011,3
4471,1961/11/24,1961,3
4472,2014/09/20,2014,3
4473,2015/10/21,2015,3
4474,2016/09/26,2016,3
4475,1954/12/30,1954,3
4476,1967/11/11,1967,3
4477,2001/10/04,2001,3
4478,2006/10/03,2006,3
4479,2016/10/07,2016,3
4480,2000/07/03,2000,2
4481,1970/09/28,1970,3
4482,1972/03/31,1972,1
4483,1954/06/08,1954,1
4484,2001/11/20,2001,4
4485,1963/04/12,1963,1
4486,1983/03/17,1983,1
4487,1988/11/19,1988,4
4488,1991/11/21,1991,4
4489,1994/10/13,1994,3
4490,1937/10/18,1937,3
4491,1986/09/28,1986,3
4492,1987/10/08,1987,3
4493,2016/08/28,2016,3
4494,1982/09/26,1982,3
4495,1986/09/29,1986,3
4496,1988/01/21,1987,4
4497,2016/10/16,2016,3
4498,1979/09/28,1979,3
4499,1962/10/06,1962,3
4500,1980/09/27,1980,3
4501,1981/04/05,1981,1
4502,1981/10/11,1981,3
4503,1990/08/17,1990,3
4504,2015/10/11,2015,3
4505,1978/09/16,1978,3
4506,1996/09/28,1996,3
4507,2003/06/20,2003,2
4508,2014/10/10,2014,3
4509,2014/11/19,2014,3
4510,2001/09/27,2001,3
4511,1963/05/01,1963,1
4512,1979/05/04,1979,1
4513,1980/04/03,1980,1
4514,1981/10/19,1981,3
4515,1982/03/11,1982,1
4516,1983/10/05,1983,3
4517,1983/11/23,1983,4
4518,1988/09/06,1988,3
4519,1990/09/29,1990,3
4520,1996/04/28,1996,1
4521,2002/09/19,2002,3
4522,2003/03/16,2003,1
4523,2003/04/26,2003,1
4524,2003/09/21,2003,3
4525,2003/09/20,2003,3
4526,1997/09/29,1997,3
4527,2005/09/26,2005,3
4528,2010/10/19,2010,3
4529,2017/04/30,2017,1
4530,2023/04/27,2023,1
4531,1961/04/11,1961,1
4532,1975/04/02,1975,1
4533,1981/09/05,1981,3
4534,1982/10/07,1982,3
4535,1982/09/27,1982,3
4536,1986/05/10,1986,1
4537,1986/12/05,1986,4
4538,1987/10/03,1987,3
4539,1989/04/18,1989,1
4540,1999/05/08,1999,1
4541,1977/03/17,1977,1
4542,1996/07/24,1996,2
4543,1997/10/26,1997,3
4544,1985/03/23,1985,1
4545,1989/04/21,1989,1
4546,2002/11/19,2002,4
4547,1960/11/18,1960,3
4548,1974/12/30,1974,3
4549,2019/10/04,2019,3
4550,2006/09/07,2006,3
4551,2021/10/09,2021,3
4552,1955/05/14,1955,1
4553,1959/11/04,1959,3
4554,1955/06/03,1955,1
4555,1955/04/18,1955,1
4556,1960/11/03,1960,3
4557,1972/04/25,1972,1
4558,1973/12/30,1973,3
4559,1975/10/14,1975,3
4560,2024/06/09,2024,2
4561,2015/05/06,2015,1
4562,1964/10/22,1964,3
4563,2016/12/06,2016,3
4564,2019/01/20,2018,4
4565,2008/05/12,2008,1
4566,2003/05/19,2003,1
4567,2006/10/10,2006,3
4568,2006/11/15,2006,3
4569,2022/04/22,2022,1
4570,2023/10/01,2023,3
4571,1972/05/07,1972,1
4572,1955/06/10,1955,2
4573,1994/11/11,1994,3
4574,2015/04/06,2015,1
4575,1963/10/11,1963,3
4576,1969/09/22,1969,3
4577,1970/09/12,1970,3
4578,1975/03/31,1975,1
4579,1978/08/19,1978,3
4580,1979/04/06,1979,1
4581,2000/04/27,2000,1
4582,2016/10/10,2016,3
4583,1986/12/30,1986,3
4584,1955/06/16,1955,2
4585,1953/04/01,1953,1
4586,1953/04/15,1953,1
4587,1954/04/27,1954,1
4588,1970/12/30,1970,1
4589,1976/03/23,1976,1
4590,2009/12/30,2009,2
4591,2016/10/09,2016,3
4592,1954/05/24,1954,1
4593,2007/10/18,2007,3
4594,2009/09/27,2009,3
4595,2001/11/07,2001,3
4596,2001/10/06,2001,3
4597,2001/10/01,2001,3
4598,2002/03/21,2002,1
4599,2002/10/20,2002,3
4600,2003/03/23,2003,1
4601,2003/04/04,2003,1
4602,2003/10/16,2003,3
4603,2004/03/09,2004,1
4604,2005/01/04,2004,4
4605,2005/03/19,2005,1
4606,2005/03/11,2005,1
4607,2005/10/18,2005,3
4608,2005/11/30,2005,4
4609,2006/03/10,2006,1
4610,2006/05/09,2006,1
4611,2007/10/21,2007,3
4612,2008/02/02,2007,4
4613,2008/10/11,2008,3
4614,2008/11/03,2008,3
4615,2009/09/30,2009,3
4616,2010/03/20,2010,1
4617,2011/03/23,2011,1
4618,2011/09/30,2011,3
4619,2012/12/09,2012,4
4620,2013/09/15,2013,3
4621,2015/10/07,2015,3
4622,2017/03/19,2017,1
4623,2018/10/07,2018,3
4624,2018/10/08,2018,3
4625,2018/10/09,2018,3
4626,2021/05/15,2021,1
4627,2023/05/07,2023,1
4628,1961/12/07,1961,4
4629,1962/04/04,1962,1
4630,1971/04/19,1971,1
4631,1972/09/24,1972,3
4632,1974/09/17,1974,3
4633,1975/04/03,1975,1
4634,1977/09/12,1977,3
4635,1978/04/02,1978,1
4636,1978/10/03,1978,3
4637,1980/09/12,1980,3
4638,1980/10/12,1980,3
4639,1981/12/12,1981,4
4640,1982/11/27,1982,4
4641,1983/04/18,1983,1
4642,1983/12/06,1983,4
4643,1984/04/16,1984,1
4644,1984/08/29,1984,3
4645,1984/12/01,1984,4
4646,1986/09/30,1986,3
4647,1986/11/25,1986,4
4648,1987/05/05,1987,1
4649,1987/10/15,1987,3
4650,1987/10/16,1987,3
4651,1988/09/19,1988,3
4652,1988/09/24,1988,3
4653,1989/03/28,1989,1
4654,1989/09/16,1989,3
4655,1989/10/03,1989,3
4656,1989/10/09,1989,3
4657,1989/12/24,1989,4
4658,1990/01/12,1989,4
4659,1990/03/19,1990,1
4660,1990/03/23,1990,1
4661,1990/04/25,1990,1
4662,1990/04/29,1990,1
4663,1990/08/22,1990,3
4664,1990/09/23,1990,3
4665,1990/10/05,1990,3
4666,1990/10/26,1990,3
4667,1991/09/28,1991,3
4668,1991/09/30,1991,3
4669,1991/10/07,1991,3
4670,1991/10/18,1991,3
4671,1992/04/30,1992,1
4672,1992/12/10,1992,4
4673,1993/04/04,1993,1
4674,1993/10/07,1993,3
4675,1993/11/04,1993,3
4676,1994/04/05,1994,1
4677,1994/04/30,1994,1
4678,1994/10/09,1994,3
4679,1994/11/10,1994,3
4680,1995/04/18,1995,1
4681,1995/09/27,1995,3
4682,1995/10/23,1995,3
4683,1995/12/16,1995,4
4684,1996/05/04,1996,1
4685,1996/05/10,1996,1
4686,1996/10/18,1996,3
4687,1996/10/21,1996,3
4688,1996/10/25,1996,3
4689,1996/10/27,1996,3
4690,1996/11/26,1996,4
4691,1997/04/29,1997,1
4692,1997/09/30,1997,3
4693,1997/10/15,1997,3
4694,1997/10/16,1997,3
4695,1997/10/29,1997,3
4696,1998/05/07,1998,1
4697,1998/09/24,1998,3
4698,1998/11/10,1998,3
4699,2004/08/07,2004,2
4700,2009/03/15,2009,1
4701,2017/05/25,2017,1
4702,2000/10/06,2000,3
4703,2002/05/02,2002,1
4704,2002/10/10,2002,3
4705,2007/05/17,2007,1
4706,2008/05/09,2008,1
4707,2009/09/15,2009,3
4708,2010/10/09,2010,3
4709,2010/10/04,2010,3
4710,2011/05/07,2011,1
4711,2011/05/09,2011,1
4712,2012/10/08,2012,3
4713,2012/10/07,2012,3
4714,2013/10/10,2013,3
4715,2015/10/04,2015,3
4716,2017/09/29,2017,3
4717,2017/10/01,2017,3
4718,2018/09/25,2018,3
4719,2019/10/02,2019,3
4720,2021/09/24,2021,3
4721,2022/05/19,2022,1
4722,2023/10/17,2023,3
4723,1954/11/05,1954,3
4724,1972/09/18,1972,3
4725,1973/09/14,1973,3
4726,1976/09/14,1976,3
4727,1978/04/04,1978,1
4728,1979/10/07,1979,3
4729,1982/10/01,1982,3
4730,1984/03/20,1984,1
4731,1988/04/09,1988,1
